image_file,correct_emotion,thisN,thisTrialN,thisRepN,btn_anger_2.numClicks,btn_anger_2.timesOn,btn_anger_2.timesOff,btn_disgust_2.numClicks,btn_disgust_2.timesOn,btn_disgust_2.timesOff,btn_fear_2.numClicks,btn_fear_2.timesOn,btn_fear_2.timesOff,btn_happiness_2.numClicks,btn_happiness_2.timesOn,btn_happiness_2.timesOff,btn_neutrality_2.numClicks,btn_neutrality_2.timesOn,btn_neutrality_2.timesOff,btn_sadness_2.numClicks,btn_sadness_2.timesOn,btn_sadness_2.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,introduction.started,introduction_text.started,btn_start.started,introduction.stopped,btn_start.numClicks,btn_start.timesOn,btn_start.timesOff,trial_face.started,image_stim.started,trial_face.stopped,trial_response.started,btn_anger_2.started,btn_disgust_2.started,btn_fear_2.started,btn_happiness_2.started,btn_neutrality_2.started,btn_sadness_2.started,trial_response.stopped,trials.btn_anger_2.numClicks,trials.btn_anger_2.timesOn,trials.btn_anger_2.timesOff,trials.btn_disgust_2.numClicks,trials.btn_disgust_2.timesOn,trials.btn_disgust_2.timesOff,trials.btn_fear_2.numClicks,trials.btn_fear_2.timesOn,trials.btn_fear_2.timesOff,trials.btn_happiness_2.numClicks,trials.btn_happiness_2.timesOn,trials.btn_happiness_2.timesOff,trials.btn_neutrality_2.numClicks,trials.btn_neutrality_2.timesOn,trials.btn_neutrality_2.timesOff,trials.btn_sadness_2.numClicks,trials.btn_sadness_2.timesOn,trials.btn_sadness_2.timesOff,clickedEmotion,correct,end_screen.started,text.started,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035487999994074926,0.010439000005135313,0.010439000005135313,0.8568612999952165,1,[0.8460215999948559],[0.8460333999973955],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/066_y_m_s_a.jpg,sadness,0,0,0,0,,,1,[0.577186199996504],[0.5771989000058966],0,,,0,,,0,,,0,,,0,0,0,22,1.159940600002301,,,,,,,,,1.1175925999996252,1.159940600002301,1.160192299998016,1.1628989000018919,1.1826862000016263,1.1826862000016263,1.1826862000016263,1.1826862000016263,1.1826862000016263,1.1826862000016263,1.7607537000003504,0,,,1,[0.577186199996504],[0.5771989000058966],0,,,0,,,0,,,0,,,disgust,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/116_m_m_n_a.jpg,neutrality,1,1,0,0,,,1,[0.24970220000250265],[0.2497179999918444],0,,,0,,,0,,,0,,,0,1,1,44,1.9389077999949222,,,,,,,,,1.9274459000007482,1.9389077999949222,2.061409400004777,2.0622101000044495,2.0815679999941494,2.0815679999941494,2.0815679999941494,2.0815679999941494,2.0815679999941494,2.0815679999941494,2.332125000000815,0,,,1,[0.24970220000250265],[0.2497179999918444],0,,,0,,,0,,,0,,,disgust,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/140_y_f_h_a.jpg,happiness,2,2,0,0,,,1,[0.1852099000097951],[0.1852227000053972],0,,,0,,,0,,,0,,,0,2,2,54,2.5648610000062035,,,,,,,,,2.55247340000642,2.5648610000062035,2.692921199995908,2.693354899995029,2.712003699998604,2.712003699998604,2.712003699998604,2.712003699998604,2.712003699998604,2.712003699998604,2.8981925999978557,0,,,1,[0.1852099000097951],[0.1852227000053972],0,,,0,,,0,,,0,,,disgust,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/140_y_f_d_a.jpg,disgust,3,3,0,0,,,1,[0.21491429999878164],[0.21492359999683686],0,,,0,,,0,,,0,,,0,3,3,50,3.159464600001229,,,,,,,,,3.1448654999985592,3.159464600001229,3.2008292999962578,3.2011036000039894,3.219720699999016,3.219720699999016,3.219720699999016,3.219720699999016,3.219720699999016,3.219720699999016,3.4356122000026517,0,,,1,[0.21491429999878164],[0.21492359999683686],0,,,0,,,0,,,0,,,disgust,1,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/079_o_f_h_a.jpg,happiness,4,4,0,0,,,1,[0.21351900001172908],[0.2135331000026781],0,,,0,,,0,,,0,,,0,4,4,30,3.7017442000069423,,,,,,,,,3.688458000004175,3.7017442000069423,3.7435963000025367,3.7439863000035984,3.7625193999992916,3.7625193999992916,3.7625193999992916,3.7625193999992916,3.7625193999992916,3.7625193999992916,3.977023100000224,0,,,1,[0.21351900001172908],[0.2135331000026781],0,,,0,,,0,,,0,,,disgust,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/140_y_f_d_b.jpg,disgust,5,5,0,0,,,1,[0.20759769999131095],[0.20760799999698065],0,,,0,,,0,,,0,,,0,5,5,51,4.238226700006635,,,,,,,,,4.224755899995216,4.238226700006635,4.279343300004257,4.279631400000653,4.2963071999984095,4.2963071999984095,4.2963071999984095,4.2963071999984095,4.2963071999984095,4.2963071999984095,4.504770800005645,0,,,1,[0.20759769999131095],[0.20760799999698065],0,,,0,,,0,,,0,,,disgust,1,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/168_m_f_h_a.jpg,happiness,6,6,0,0,,,1,[0.3283905999996932],[0.3284002000000328],0,,,0,,,0,,,0,,,0,6,6,66,4.758609199998318,,,,,,,,,4.742683400007081,4.758609199998318,4.810384600001271,4.810647299993434,4.877545499999542,4.877545499999542,4.877545499999542,4.877545499999542,4.877545499999542,4.877545499999542,5.206783000001451,0,,,1,[0.3283905999996932],[0.3284002000000328],0,,,0,,,0,,,0,,,disgust,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/066_y_m_f_a.jpg,fear,7,7,0,0,,,1,[0.0784226999967359],[0.07843310000316706],0,,,0,,,0,,,0,,,0,7,7,16,5.455180400007521,,,,,,,,,5.441305300002568,5.455180400007521,5.570746700002928,5.57128279999597,5.591762299998663,5.591762299998663,5.591762299998663,5.591762299998663,5.591762299998663,5.591762299998663,5.6710994000022765,0,,,1,[0.0784226999967359],[0.07843310000316706],0,,,0,,,0,,,0,,,disgust,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/116_m_m_a_b.jpg,anger,8,8,0,0,,,1,[0.09415360000275541],[0.09416249999776483],0,,,0,,,0,,,0,,,0,8,8,37,5.920740500005195,,,,,,,,,5.905687499995111,5.920740500005195,5.977028399996925,5.977298800004064,6.057310000003781,6.057310000003781,6.057310000003781,6.057310000003781,6.057310000003781,6.057310000003781,6.152318699998432,0,,,1,[0.09415360000275541],[0.09416249999776483],0,,,0,,,0,,,0,,,disgust,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/116_m_m_n_b.jpg,neutrality,9,9,0,0,,,1,[0.18078570000943728],[0.18079530000977684],0,,,0,,,0,,,0,,,0,9,9,45,6.330463000005693,,,,,,,,,6.317535700000008,6.330463000005693,6.466086300002644,6.4665304999944055,6.486572599998908,6.486572599998908,6.486572599998908,6.486572599998908,6.486572599998908,6.486572599998908,6.668115699998452,0,,,1,[0.18078570000943728],[0.18079530000977684],0,,,0,,,0,,,0,,,disgust,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/116_m_m_a_a.jpg,anger,10,10,0,0,,,1,[0.25134040000557434],[0.25134990000515245],0,,,0,,,0,,,0,,,0,10,10,36,6.9198598000075435,,,,,,,,,6.906168700006674,6.9198598000075435,6.973470600001747,6.973831399998744,7.0395069000078365,7.0395069000078365,7.0395069000078365,7.0395069000078365,7.0395069000078365,7.0395069000078365,7.291733000005479,0,,,1,[0.25134040000557434],[0.25134990000515245],0,,,0,,,0,,,0,,,disgust,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/168_m_f_a_b.jpg,anger,11,11,0,0,,,1,[0.16361909999977797],[0.16362859999935608],0,,,0,,,0,,,0,,,0,11,11,61,7.550221700003021,,,,,,,,,7.537074899999425,7.550221700003021,7.598392600004445,7.598655099995085,7.6630555000010645,7.6630555000010645,7.6630555000010645,7.6630555000010645,7.6630555000010645,7.6630555000010645,7.827504999993835,0,,,1,[0.16361909999977797],[0.16362859999935608],0,,,0,,,0,,,0,,,disgust,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/116_m_m_s_a.jpg,sadness,12,12,0,0,,,1,[0.24861260000034235],[0.24862499999289867],0,,,0,,,0,,,0,,,0,12,12,46,8.05649230000563,,,,,,,,,8.043757699997514,8.05649230000563,8.193548499999451,8.194024099997478,8.212649399996735,8.212649399996735,8.212649399996735,8.212649399996735,8.212649399996735,8.212649399996735,8.462207599994144,0,,,1,[0.24861260000034235],[0.24862499999289867],0,,,0,,,0,,,0,,,disgust,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/168_m_f_f_a.jpg,fear,13,13,0,0,,,0,,,1,[0.5847291999962181],[0.5847395999880973],0,,,0,,,0,,,0,13,13,64,8.68724729999667,,,,,,,,,8.673970500007272,8.68724729999667,8.802342399998452,8.803139299998293,8.822594199999003,8.822594199999003,8.822594199999003,8.822594199999003,8.822594199999003,8.822594199999003,9.408148799993796,0,,,0,,,1,[0.5847291999962181],[0.5847395999880973],0,,,0,,,0,,,fear,1,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/140_y_f_s_b.jpg,sadness,14,14,0,0,,,0,,,1,[0.1337266000045929],[0.1337366999941878],0,,,0,,,0,,,0,14,14,59,9.650948199996492,,,,,,,,,9.638042999999016,9.650948199996492,9.770837500007474,9.772054500004742,9.79318890000286,9.79318890000286,9.79318890000286,9.79318890000286,9.79318890000286,9.79318890000286,9.927661199995782,0,,,0,,,1,[0.1337266000045929],[0.1337366999941878],0,,,0,,,0,,,fear,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/004_o_m_s_a.jpg,sadness,15,15,0,0,,,0,,,1,[0.08959619999222923],[0.08960909998859279],0,,,0,,,0,,,0,15,15,10,10.160871300002327,,,,,,,,,10.146534600004088,10.160871300002327,10.260127899993677,10.260612199999741,10.279062600006,10.279062600006,10.279062600006,10.279062600006,10.279062600006,10.279062600006,10.369371699998737,0,,,0,,,1,[0.08959619999222923],[0.08960909998859279],0,,,0,,,0,,,fear,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/079_o_f_a_a.jpg,anger,16,16,0,0,,,0,,,1,[0.13594819999707397],[0.13595729999360628],0,,,0,,,0,,,0,16,16,24,10.614819700000226,,,,,,,,,10.601740800004336,10.614819700000226,10.674822900007712,10.675170200003777,10.697644700005185,10.697644700005185,10.697644700005185,10.697644700005185,10.697644700005185,10.697644700005185,10.834345800001756,0,,,0,,,1,[0.13594819999707397],[0.13595729999360628],0,,,0,,,0,,,fear,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/079_o_f_d_a.jpg,disgust,17,17,0,0,,,0,,,1,[0.0008952999924076721],[0.001018900002236478],0,,,0,,,0,,,0,17,17,26,11.080526000005193,,,,,,,,,11.067068400006974,11.080526000005193,11.180970999994315,11.181591999993543,11.203659599996172,11.203659599996172,11.203659599996172,11.203659599996172,11.203659599996172,11.203659599996172,11.205911800003378,0,,,0,,,1,[0.0008952999924076721],[0.001018900002236478],0,,,0,,,0,,,fear,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
faces/168_m_f_s_b.jpg,sadness,18,18,0,0,,,0,,,1,[0.14950460000545718],[0.1495156000019051],0,,,0,,,0,,,0,18,18,71,11.441341199999442,,,,,,,,,11.429088100005174,11.441341199999442,11.51858170000196,11.518974999999045,11.5392559000029,11.5392559000029,11.5392559000029,11.5392559000029,11.5392559000029,11.5392559000029,11.690013600004022,0,,,0,,,1,[0.14950460000545718],[0.1495156000019051],0,,,0,,,0,,,fear,0,,,968036,001,2025-12-06_17h15.35.256,faces_experiment,,2025.1.1,None,2025-12-06 17h15.40.432786 +0100,
